OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
122,225,5,6,7,4,528,413
123,46,5,6,7,2,528,413
124,46,5,6,7,2,528,413
125,46,5,6,7,6,528,413
126,46,5,6,7,2,528,413
127,46,5,6,7,6,528,413
128,46,5,6,7,2,528,413
129,225,5,6,7,6,528,413
130,225,5,6,1,4,528,369
131,225,5,6,6,4,528,369
132,225,5,6,6,5,528,369
133,225,5,6,7,6,528,369
134,46,5,6,1,6,528,413
135,225,5,6,7,6,528,413
136,46,5,6,7,6,528,413
137,46,5,6,1,5,528,413
138,46,5,6,1,5,528,413
139,225,5,6,1,5,528,426
140,46,5,6,6,4,528,446
141,225,5,6,1,6,528,413
142,46,5,6,1,6,528,413
143,46,5,6,7,6,528,413
144,46,5,6,7,5,528,426
145,9,5,6,1,5,528,426
146,46,5,6,7,5,528,426
147,225,5,6,7,6,528,426
148,225,5,6,1,6,528,426
149,225,5,6,7,6,528,426
150,46,5,6,1,6,528,426
151,46,5,6,1,6,528,426
152,46,5,6,1,5,528,426
153,46,5,6,1,6,528,426
154,225,5,6,1,6,528,426
155,225,5,6,1,5,528,426
156,1100,5,6,1,6,528,435
157,46,5,6,1,6,528,435
158,46,5,6,1,6,528,435
159,46,5,6,1,5,528,426
160,46,5,6,1,6,528,426
161,46,5,6,1,5,528,435
162,225,9,6,1,7,528,435
163,225,8,6,7,7,528,435
164,225,8,7,7,7,528,435
165,225,8,7,7,7,528,435
166,225,8,7,1,7,528,435
167,225,8,7,1,7,528,435
168,225,5,6,7,4,528,460
169,46,5,7,7,4,528,460
170,46,5,6,7,4,528,460
171,46,5,6,7,4,528,460
172,46,5,6,7,4,528,460
173,46,5,6,7,4,528,460
174,46,5,6,7,4,528,460
175,46,5,6,7,4,528,460
176,46,5,6,7,4,528,460
177,46,5,6,7,4,528,460
178,46,5,6,7,3,528,460
179,46,5,7,7,3,528,435
180,46,5,6,7,3,528,460
181,46,5,6,7,3,528,435
182,46,5,6,7,4,528,460
183,46,5,6,7,4,528,460
184,46,5,6,7,4,528,460
185,225,5,6,7,4,528,460
186,225,5,7,1,4,528,460
187,225,5,7,7,7,528,435
188,225,5,7,7,4,528,460
189,225,5,7,7,7,528,435
190,225,5,7,7,7,528,438
191,225,5,7,1,4,528,434
192,225,5,7,1,4,528,460
193,46,5,7,7,4,528,460
194,225,5,7,7,4,528,460
195,225,5,6,7,4,528,460
196,225,5,6,7,4,528,460
197,225,5,6,1,5,528,460
198,225,5,6,7,3,528,460
199,225,5,6,7,3,528,460
200,225,5,6,7,3,528,460
201,225,5,6,7,4,528,460
202,225,5,6,7,3,528,460
203,225,4,6,7,3,528,460
204,225,5,6,7,3,528,460
205,225,5,6,7,3,528,460
206,225,5,6,7,3,528,460
207,225,5,6,1,5,528,460
208,225,4,6,7,4,528,460
209,225,5,7,7,6,528,434
210,225,5,7,7,6,528,434
211,225,5,7,7,6,528,434
212,225,5,7,7,6,528,434
213,225,5,6,7,3,528,435
214,225,5,6,7,3,528,435
215,225,5,6,7,3,528,435
216,225,5,6,7,3,528,435
217,225,5,6,7,3,528,438
218,225,5,6,7,3,528,438
219,46,5,6,7,3,528,438
220,46,5,6,7,3,528,438
221,46,5,7,7,3,528,438
222,46,5,6,7,3,528,426
223,225,5,6,7,5,528,426
224,225,5,6,7,5,528,426
225,225,5,6,1,5,528,426
226,46,5,6,7,5,528,426
227,225,5,6,1,5,528,426
228,225,5,6,7,3,528,438
229,1100,5,7,1,6,528,438
230,1100,12,7,1,6,528,438
231,225,12,6,1,6,528,434
232,225,5,7,1,6,528,438
233,1100,12,7,1,7,528,419
234,46,12,7,2,7,528,419
235,46,12,7,2,6,528,419
236,225,12,7,2,7,528,419
237,225,12,7,1,7,528,419
238,225,5,6,7,3,528,444
239,225,5,6,7,3,528,444
240,225,5,6,7,3,528,444
241,225,5,6,7,3,528,438
242,225,5,6,7,3,528,438
243,225,5,6,7,3,528,438
244,225,5,6,7,4,528,443
245,225,5,6,7,5,528,443
246,225,5,6,7,5,528,443
247,225,5,6,7,5,528,443
248,225,5,6,1,4,528,438
249,225,5,6,7,4,528,443
250,225,5,6,7,5,528,443
251,225,5,6,7,5,528,438
252,225,5,6,1,5,528,438
253,225,5,6,7,5,528,470
254,225,5,6,7,5,528,462
255,225,5,6,1,4,528,470
256,225,5,6,1,3,528,470
257,225,5,6,7,4,528,470
258,225,5,6,7,4,528,470
259,225,5,6,7,4,528,470
260,225,5,6,1,5,528,443
261,225,5,6,7,5,528,443
262,225,5,6,1,5,528,443
263,225,5,6,7,5,528,470
264,225,5,6,1,4,528,470
265,225,5,6,1,4,528,470
266,46,8,6,7,3,528,470
267,46,5,6,7,3,528,443
268,46,5,6,7,4,528,443
269,46,5,6,7,4,528,443
270,225,5,6,7,4,528,462
271,225,5,6,7,4,528,462
272,225,8,7,1,6,528,462
273,225,8,7,1,6,528,462
274,225,8,7,1,6,528,462
275,225,8,7,1,6,528,462
276,225,8,7,7,4,528,462
277,225,8,7,1,6,528,462
278,225,8,7,1,6,528,462
279,225,8,7,1,6,528,462
280,225,8,7,1,6,528,462
281,5382,5,6,6,4,528,442
282,46,5,6,1,6,528,290
283,46,5,2,1,6,528,284
284,225,5,6,1,6,528,284
285,225,5,6,1,6,528,284
286,46,8,2,8,5,528,284
287,46,8,2,8,5,528,284
288,46,8,6,5,5,528,284
289,46,8,6,5,5,528,284
290,46,8,6,5,5,528,284
291,46,5,6,1,4,528,290
292,225,5,6,1,4,528,290
293,46,5,6,7,3,528,290
294,46,5,6,7,4,528,290
295,46,5,6,7,4,528,306
296,9,5,6,7,3,528,306
297,1100,5,6,1,6,528,306
298,46,5,6,1,6,528,306
299,46,5,6,1,6,528,306
300,46,5,6,7,6,528,306
301,46,5,6,7,6,528,306
302,46,5,6,7,6,528,306
303,225,5,6,1,6,528,306
304,225,5,6,1,6,528,306
305,225,5,6,1,6,528,306
306,225,5,6,1,5,528,306
307,46,5,6,1,6,528,306
308,46,5,6,1,6,528,306
309,46,5,6,1,6,528,306
310,46,5,6,1,6,528,306
311,46,5,6,1,6,528,306
312,46,5,6,1,6,528,306
313,46,5,6,1,6,528,306
314,9,5,6,1,6,528,306
315,9,5,6,1,6,528,306
316,9,5,6,7,4,528,306
317,46,5,6,7,6,528,306
318,46,5,6,7,3,528,306
319,46,5,6,7,3,528,306
320,46,5,6,7,6,528,330
321,46,5,6,7,6,528,330
322,46,5,6,7,6,528,330
323,46,5,6,7,6,528,306
324,46,5,6,7,6,528,306
325,46,5,6,7,6,528,346
326,46,5,6,7,4,528,346
327,46,5,6,7,4,528,306
328,46,5,6,7,6,528,378
329,46,5,6,7,6,528,378
330,46,5,6,7,6,528,346
331,46,5,6,1,6,528,378
332,46,5,6,1,6,528,378
333,46,5,6,1,6,528,378
334,46,5,6,7,5,528,347
335,46,5,6,7,6,528,378
336,225,9,6,7,5,528,378
337,225,9,6,7,5,528,378
338,1100,5,6,7,5,528,378
339,46,5,6,7,3,528,378
340,46,5,6,7,3,528,377
341,1100,5,6,1,5,528,377
342,46,5,6,1,5,528,377
343,225,5,6,1,5,528,377
344,225,5,6,1,6,528,377
345,46,5,6,1,5,528,377
346,46,5,6,7,5,528,377
347,225,5,6,1,3,528,377
348,1100,5,6,1,3,528,377
349,46,5,6,1,5,528,415
350,46,5,6,1,5,528,415
351,46,5,6,1,4,528,415
352,46,5,6,1,4,528,415
353,46,5,6,1,4,528,415
354,225,5,6,1,3,528,417
355,225,5,6,1,6,528,417
356,225,5,6,1,6,528,417
357,1100,5,6,1,6,528,417
358,46,5,6,1,6,528,417
359,46,9,7,1,7,528,404
360,225,9,7,1,3,528,404
361,225,5,7,7,5,528,404
362,225,5,7,1,6,528,433
363,225,5,7,1,6,528,433
364,225,5,7,7,7,528,433
365,1100,5,7,1,7,528,404
366,1100,5,7,1,5,528,404
367,1100,9,7,1,7,528,433
368,1100,9,7,1,7,528,433
369,46,9,7,2,6,528,433
370,225,9,7,1,6,528,433
371,225,9,7,2,6,528,433
372,225,9,7,2,6,528,433
373,1100,9,7,2,6,528,433
374,225,9,7,2,6,528,433
375,225,9,7,2,6,528,433
376,46,9,7,1,6,528,433
377,46,9,7,2,6,528,433
378,1100,10,6,1,6,528,306
379,1100,5,6,7,6,528,306
380,225,5,6,1,6,528,442
381,225,5,6,1,6,528,426
382,46,5,6,5,4,528,306
383,9,5,6,1,6,528,442
384,225,5,6,1,6,528,426
385,1100,5,6,5,4,528,306
386,225,5,6,7,6,528,442
387,1100,5,6,1,6,528,426
388,225,5,6,1,6,528,306
389,225,5,6,1,6,528,442
390,225,10,6,1,6,528,306
391,1100,5,6,1,6,528,426
392,46,5,6,7,6,528,306
393,46,5,6,1,6,528,442
394,1100,5,6,1,6,528,426
395,46,5,6,7,6,528,337
396,46,5,6,7,3,528,442
397,1100,5,6,1,6,528,426
398,46,5,6,1,6,528,306
399,46,5,6,7,3,528,442
400,1100,5,6,1,6,528,426
401,225,4,6,1,6,528,459
402,225,4,6,1,6,528,459
403,46,4,6,1,6,528,459
404,46,4,6,1,6,528,459
405,46,4,6,1,6,528,459
406,46,4,6,1,6,528,459
407,46,4,6,1,6,528,459
408,225,4,6,1,3,528,459
409,1100,4,6,1,6,528,459
410,225,4,6,1,3,528,459
411,225,4,6,1,5,528,459
412,225,4,6,1,6,528,447
413,225,5,6,3,6,528,447
414,225,4,6,3,6,528,447
415,225,4,6,1,6,528,447
416,225,4,6,1,6,528,447
417,225,4,6,1,6,528,447
418,1100,4,6,1,6,528,447
419,1100,5,6,1,6,528,447
420,1100,4,6,1,6,528,459
421,1100,4,6,1,6,528,459
422,46,4,6,1,5,528,459
423,46,4,6,1,5,528,459
424,225,5,6,1,6,528,459
425,225,5,6,3,6,528,468
426,225,5,6,1,6,528,468
427,225,5,6,1,6,528,468
428,225,5,6,1,6,528,468
429,225,5,6,1,6,528,468
430,225,5,6,1,6,528,468
431,225,5,6,3,5,528,468
432,225,4,6,1,3,528,459
433,225,4,6,1,3,528,459
434,225,4,6,1,3,528,459
435,225,4,6,1,3,528,459
436,225,5,6,1,6,528,468
437,225,5,6,1,6,528,468
438,225,5,6,1,6,528,468
439,225,5,6,5,6,528,468
440,225,5,6,1,6,528,468
441,225,5,6,1,6,528,468
442,225,5,6,5,5,528,468
443,46,5,6,1,5,528,468
444,46,5,6,1,5,528,468
445,225,5,6,5,5,528,468
446,225,5,6,5,6,528,468
447,225,5,6,5,5,528,468
448,225,5,6,1,5,528,468
449,225,5,6,1,6,528,447
450,46,5,6,1,6,528,447
451,225,5,6,1,6,528,447
452,1100,5,6,1,6,528,447
453,46,5,6,5,6,528,447
454,46,5,6,1,6,528,458
455,225,5,6,1,6,528,458
456,225,5,6,1,6,528,447
457,225,5,6,1,6,528,447
458,225,5,6,1,6,528,447
459,46,5,6,1,6,528,447
460,225,5,6,5,6,528,447
461,46,5,6,5,4,528,447
462,46,5,6,5,6,528,458
463,225,5,6,5,6,528,458
464,225,5,6,5,6,528,448
465,225,5,6,5,6,528,448
466,225,5,6,5,6,528,448
467,225,5,6,5,6,528,448
468,225,5,6,5,6,528,448
469,225,5,6,5,5,528,442
470,225,5,6,1,5,528,442
471,46,5,6,5,4,528,447
472,46,5,6,5,4,528,447
473,46,5,6,5,6,528,447
474,46,5,6,5,6,528,447
475,46,5,6,5,6,528,447
476,46,5,6,5,6,528,448
477,46,5,6,5,6,528,448
478,225,5,6,1,6,528,442
479,225,5,6,1,6,528,442
480,225,5,6,1,6,528,442
481,225,5,6,1,6,528,442
482,225,5,6,1,6,528,458
483,225,5,6,2,6,528,458
484,225,5,6,1,6,528,458
485,225,5,6,1,6,528,458
486,225,5,6,1,6,528,458
487,1100,5,6,5,5,528,458
488,1100,5,6,5,5,528,458
489,225,5,6,1,5,528,458
490,225,5,6,1,6,528,447
491,225,5,6,5,3,528,468
492,225,5,6,5,5,528,468
493,225,5,6,5,5,528,458
494,225,5,6,5,3,528,458
495,225,5,6,5,5,528,458
496,46,5,6,5,6,528,458
497,46,5,6,5,6,528,458
498,46,5,6,5,6,528,458
499,46,5,6,1,6,528,458
500,225,5,6,1,6,528,458
501,225,5,6,1,6,528,458
502,225,5,6,1,6,528,468
503,225,5,6,5,6,528,468
504,225,5,6,5,6,528,468
505,225,5,6,1,5,528,468
506,1100,5,6,1,5,528,468
507,1100,5,6,1,5,528,468
508,225,5,6,5,5,528,468
509,225,5,6,1,5,528,468
510,225,5,6,1,5,528,468
511,225,5,6,5,5,528,468
512,225,5,6,1,5,528,468
513,225,5,6,1,5,528,468
514,225,5,6,1,6,528,466
515,225,5,6,1,6,528,466
516,225,5,6,1,6,528,466
517,225,5,6,1,6,528,466
518,225,5,6,5,6,528,466
519,225,5,6,5,6,528,466
520,225,5,6,1,6,528,466
521,225,5,6,5,6,528,466
522,46,5,6,5,6,528,466
523,46,5,6,1,6,528,466
524,46,5,6,1,6,528,466
525,1100,5,6,5,6,528,466
526,1100,5,6,1,6,528,466
527,1100,5,6,5,3,528,466
528,1100,5,6,5,6,528,466
529,225,5,6,5,5,528,466
530,225,5,6,5,5,528,466
531,225,5,6,5,6,528,466
532,225,5,6,5,3,528,479
533,225,5,6,5,5,528,479
534,46,5,6,5,6,528,466
535,46,5,6,5,6,528,466
536,46,5,6,5,3,528,479
537,46,5,6,5,3,528,479
538,46,5,6,5,3,528,479
539,225,5,6,5,6,528,479
540,225,5,6,5,6,528,479
541,225,5,6,1,6,528,479
542,225,5,6,1,6,528,479
543,1100,5,6,1,6,528,479
544,5382,5,6,5,3,528,458
545,5382,5,6,5,5,528,458
546,225,5,6,5,5,528,458
547,225,5,6,5,5,528,458
548,225,5,6,5,6,528,479
549,225,5,6,5,6,528,479
550,225,5,6,5,5,528,466
551,46,5,6,5,6,528,466
552,46,5,6,5,3,528,466
553,225,5,6,1,6,528,479
554,225,5,6,5,4,528,479
555,1100,5,6,5,4,528,479
556,1100,5,6,1,4,528,479
557,1100,5,6,5,4,528,479
558,225,5,6,1,5,528,479
559,225,5,6,1,5,528,479
560,225,5,6,1,4,528,479
561,225,5,6,1,5,528,479
562,225,5,6,5,4,528,479
563,225,5,6,1,6,528,479
564,225,5,6,1,4,528,479
565,225,5,6,1,4,528,479
566,225,5,6,1,4,528,479
567,225,5,6,5,5,528,479
568,1100,5,6,1,4,528,479
569,1100,5,6,5,3,528,459
570,1100,5,6,5,3,528,459
571,225,5,6,5,4,528,459
572,225,5,6,5,4,528,435
573,1100,5,6,5,4,528,459
574,225,5,6,5,4,528,459
575,225,5,6,5,4,528,459
576,46,5,6,5,4,528,459
577,46,5,6,5,3,528,459
578,46,5,6,5,3,528,459
579,46,5,6,5,3,528,459
580,46,5,6,5,4,528,459
581,46,5,6,5,4,528,459
582,46,5,6,5,3,528,459
583,225,5,6,5,3,528,459
584,225,5,6,5,3,528,459
585,225,5,6,5,4,528,459
586,225,5,6,5,3,528,459
587,225,5,6,5,4,528,459
588,225,5,6,5,5,528,435
589,225,5,6,5,5,528,435
590,225,5,6,5,5,528,449
591,225,5,6,5,5,528,449
592,225,5,6,5,5,528,449
593,225,5,6,5,5,528,449
594,225,5,6,6,6,528,472
595,225,5,6,6,6,528,472
596,225,5,6,5,6,528,472
597,225,5,6,6,6,528,472
598,225,5,6,6,6,528,472
599,225,5,6,6,6,528,472
600,225,5,6,5,3,528,472
601,46,5,6,5,3,528,472
602,46,5,6,5,3,528,472
603,46,5,6,5,6,528,472
604,46,5,6,6,6,528,472
605,46,5,6,6,6,528,472
606,46,5,6,6,6,528,472
607,46,5,6,1,5,528,449
608,46,5,6,1,3,528,449
609,225,5,6,1,3,528,449
610,1100,5,6,1,3,528,449
611,1100,5,6,1,3,528,449
612,225,5,6,1,3,528,449
613,225,5,6,1,3,528,449
614,1100,8,6,5,3,528,435
615,1100,8,6,5,5,528,435
616,1100,8,6,5,5,528,435
617,225,5,6,1,5,528,435
618,225,5,6,1,5,528,435
619,225,5,6,5,6,528,435
620,225,5,6,5,5,528,435
621,225,5,6,1,3,528,435
622,225,5,6,5,5,528,435
623,46,5,6,5,5,528,435
624,46,5,6,5,6,528,435
625,225,5,6,5,3,528,435
626,225,5,6,5,3,528,435
627,225,5,6,5,5,528,435
628,225,5,6,5,5,528,435
629,225,5,6,5,3,528,435
630,225,5,6,1,6,528,435
631,225,5,6,1,3,528,435
632,225,5,6,1,6,528,435
633,225,5,6,1,6,528,435
634,225,5,6,1,6,528,431
635,46,5,6,1,6,528,435
636,225,5,6,1,5,528,435
637,225,5,6,1,5,528,435
638,225,5,6,5,6,528,431
639,225,5,6,1,6,528,431
640,225,5,6,1,6,528,431
641,1100,5,6,1,6,528,431
642,225,5,6,1,6,528,431
643,225,5,6,1,6,528,431
644,225,5,6,1,6,528,431
645,225,5,6,5,6,528,431
646,225,5,6,5,6,528,431
647,225,5,6,5,6,528,431
648,225,5,6,1,6,528,431
649,225,5,6,1,5,528,435
650,1100,5,6,5,5,528,435
651,225,5,6,5,5,528,435
652,46,5,6,5,5,528,435
653,225,5,6,1,6,528,431
654,225,5,6,1,6,528,431
655,225,5,6,1,6,528,431
656,225,5,6,1,6,528,418
657,225,5,6,5,5,528,418
658,225,5,6,2,6,528,418
659,225,5,6,2,6,528,418
660,225,5,6,1,5,528,418
661,225,5,6,5,5,528,418
662,225,5,6,5,5,528,418
663,225,5,6,5,5,528,418
664,46,5,6,5,5,528,418
665,46,5,6,1,6,528,418
666,46,5,6,1,6,528,431
667,46,5,6,1,5,528,418
668,46,5,6,1,5,528,418
669,46,5,6,5,5,528,418
670,225,5,6,5,4,528,418
671,46,5,6,5,4,528,418
672,46,5,6,5,6,528,418
673,46,5,6,1,6,528,418
674,1100,5,6,5,5,528,418
675,1100,5,6,5,5,528,431
676,225,5,6,5,6,528,435
677,225,5,6,1,6,528,431
678,225,5,6,1,6,528,431
679,225,5,6,1,6,528,431
680,225,5,6,1,6,528,431
681,225,5,6,1,6,528,431
682,1100,5,6,1,6,528,431
683,46,5,6,2,6,528,431
684,46,5,6,2,3,528,431
685,46,5,6,1,3,528,431
686,46,5,6,1,6,528,431
687,46,5,6,5,6,528,431
688,225,5,6,5,5,528,418
689,46,5,6,1,6,528,418
690,46,5,6,5,5,528,431
691,46,5,6,1,5,528,431
692,46,5,6,1,5,528,431
693,225,5,6,5,5,528,449
694,225,8,6,5,5,528,435
695,225,5,6,5,5,528,435
696,225,5,6,1,6,528,449
697,225,5,6,1,6,528,431
698,225,5,6,1,6,528,431
699,225,5,6,1,3,528,431
700,225,5,6,1,3,528,449
701,225,5,6,1,3,528,449
702,225,5,6,5,5,528,449
703,225,5,6,1,5,528,449
704,225,5,6,1,6,528,449
705,225,5,6,1,6,528,449
706,225,5,6,1,6,528,449
707,225,5,6,1,6,528,449
708,225,5,6,1,6,528,449
709,225,5,6,1,5,528,449
710,225,5,6,1,6,528,431
711,225,5,6,1,6,528,431
712,46,5,6,1,6,528,431
713,46,5,6,1,6,528,431
714,46,5,6,1,6,528,431
715,46,5,6,1,6,528,431
716,46,5,6,1,6,528,431
717,46,5,6,1,6,528,431
718,46,5,6,1,6,528,431
719,46,5,6,1,6,528,431
720,225,5,6,5,6,528,431
721,225,5,6,1,6,528,431
722,225,5,6,1,6,528,431
723,225,5,6,1,6,528,431
724,225,5,6,1,6,528,431
725,1100,5,6,1,5,528,426
726,1100,5,6,1,6,528,426
727,1100,5,6,1,5,528,426
728,225,5,6,1,5,528,418
729,225,5,6,1,6,528,426
730,225,5,6,1,6,528,426
731,225,5,6,5,6,528,431
732,46,5,6,1,6,528,426
733,46,5,6,1,6,528,426
734,46,5,6,1,6,528,426
735,46,5,6,1,6,528,426
736,46,5,6,1,6,528,426
737,225,5,7,1,7,528,426
738,1100,5,7,1,6,528,426
739,225,5,7,1,6,528,426
740,225,5,7,1,7,528,426
741,225,5,7,1,7,528,412
742,225,5,7,1,7,528,412
743,225,5,7,1,7,528,412
744,1100,5,7,1,6,528,412
745,1100,5,7,1,5,528,412
746,46,5,7,1,3,528,412
747,46,5,7,1,7,528,412
748,225,5,6,1,6,528,431
749,225,5,6,1,3,528,431
750,225,5,6,5,6,528,431
751,225,5,6,1,6,528,431
752,225,5,6,1,6,528,431
753,225,5,6,1,6,528,431
754,225,5,6,1,6,528,431
755,225,5,6,1,6,528,431
756,225,5,6,1,6,528,431
757,225,5,6,1,6,528,431
758,225,5,6,1,6,528,431
759,225,5,6,1,6,528,426
760,225,5,6,1,6,528,426
761,225,5,6,5,6,528,431
762,225,5,6,5,6,528,431
763,225,5,6,1,6,528,426
764,225,5,6,1,6,528,426
765,225,5,6,1,6,528,426
766,225,5,6,1,6,528,426
767,225,5,6,1,4,528,426
768,225,5,6,1,6,528,426
769,225,5,6,1,6,528,426
770,46,5,6,7,3,528,442
771,225,5,6,1,6,528,426
772,46,5,2,1,6,528,306
773,46,5,6,7,3,528,442
774,225,5,6,1,6,528,426
775,225,5,2,1,6,528,306
776,9,5,6,1,3,528,442
777,225,5,6,1,6,528,426
778,1100,5,6,1,5,528,337
779,9,5,6,1,3,528,442
780,225,5,6,1,6,528,426
781,46,5,6,1,6,528,337
782,9,5,6,1,3,528,442
783,225,5,6,1,6,528,426
784,46,5,6,1,6,528,337
785,9,5,6,1,3,528,442
786,225,5,6,5,6,528,426
787,46,5,6,1,6,528,337
788,9,5,6,1,3,528,442
789,225,5,6,5,6,528,426
790,46,5,6,1,6,528,337
791,9,5,6,7,5,528,439
792,1100,5,6,1,6,528,426
793,46,5,6,1,5,528,337
794,9,5,6,7,5,528,439
795,1100,5,6,1,6,528,426
796,225,5,6,1,6,528,337
797,9,5,6,7,5,528,439
798,225,5,6,1,6,528,426
799,225,5,6,1,6,528,337
800,9,5,6,7,5,528,439
801,225,5,6,5,6,528,426
802,225,5,6,1,5,528,337
803,9,5,6,7,5,528,439
804,46,9,6,1,6,528,337
805,9,5,6,7,5,528,439
806,46,9,6,1,6,528,337
807,9,5,6,1,5,528,439
808,46,5,6,1,6,528,337
809,9,5,6,1,5,528,439
810,46,5,2,1,6,112,306
811,9,5,6,1,5,528,439
812,1100,5,6,1,6,528,426
813,46,5,6,1,6,528,337
814,9,5,6,1,5,528,439
815,9,5,6,1,6,528,337
816,225,5,6,1,4,528,446
817,225,5,2,1,6,528,322
818,9,5,6,1,5,528,439
819,225,5,6,1,6,528,426
820,9,5,6,1,5,528,439
821,46,5,6,1,6,528,322
822,225,5,6,5,6,528,426
823,9,5,6,1,5,528,439
824,46,5,6,1,6,528,322
825,225,5,6,1,6,528,426
826,46,5,6,1,5,528,439
827,46,5,6,1,6,528,322
828,225,5,6,1,4,528,431
829,225,5,6,7,4,528,439
830,46,5,6,1,6,528,322
831,225,5,6,1,5,528,431
832,46,5,6,1,5,528,353
833,225,5,6,7,4,528,439
834,46,5,6,1,6,528,322
835,225,5,6,5,6,528,426
836,225,5,6,1,5,528,439
837,46,5,6,1,6,528,322
838,225,5,6,1,4,528,431
839,46,5,6,7,3,528,442
840,46,5,6,1,6,528,322
841,46,5,6,1,6,528,337
842,225,5,6,5,6,528,426
843,46,5,6,7,3,528,442
844,46,5,6,1,6,528,337
845,225,5,6,5,5,528,443
846,225,5,6,1,5,528,442
847,225,5,6,5,5,528,443
848,46,5,6,1,6,528,337
849,225,5,6,1,5,528,442
850,225,5,6,1,5,528,431
851,46,5,6,1,5,528,337
852,225,5,6,1,5,528,442
853,225,5,6,1,4,528,431
854,46,5,6,1,6,528,337
855,46,5,6,6,5,528,442
856,225,5,6,1,6,528,431
857,46,5,6,7,6,528,337
858,46,5,6,1,5,528,442
859,225,5,6,1,6,528,443
860,46,5,6,7,6,528,337
861,46,5,6,6,5,528,442
862,225,5,6,5,4,528,431
863,46,5,6,7,5,528,337
864,225,5,6,6,4,528,442
865,225,5,6,6,4,528,442
866,225,5,6,1,6,528,431
